Retail_ID,Channel,Segment,Date,Sale
W_01,Wholesale,Ice Cream,1/1/2024,22542300
W_01,Wholesale,Chocolates,1/1/2024,16804260
W_01,Wholesale,Gift Sets,1/1/2024,1639440
W_01,Wholesale,Ice Cream,2/1/2024,21562200
W_01,Wholesale,Chocolates,2/1/2024,16073640
W_01,Wholesale,Gift Sets,2/1/2024,1568160
W_01,Wholesale,Ice Cream,3/1/2024,23032350
W_01,Wholesale,Chocolates,3/1/2024,17169570
W_01,Wholesale,Gift Sets,3/1/2024,1675080
W_01,Wholesale,Ice Cream,4/1/2024,22640310
W_01,Wholesale,Chocolates,4/1/2024,16877322
W_01,Wholesale,Gift Sets,4/1/2024,1646568
W_01,Wholesale,Ice Cream,5/1/2024,23424390
W_01,Wholesale,Chocolates,5/1/2024,17461818
W_01,Wholesale,Gift Sets,5/1/2024,1703592
W_01,Wholesale,Ice Cream,6/1/2024,24110460
W_01,Wholesale,Chocolates,6/1/2024,17973252
W_01,Wholesale,Gift Sets,6/1/2024,1753488
W_01,Wholesale,Ice Cream,7/1/2024,24600510
W_01,Wholesale,Chocolates,7/1/2024,18338562
W_01,Wholesale,Gift Sets,7/1/2024,1789128
W_01,Wholesale,Ice Cream,8/1/2024,39302010
W_01,Wholesale,Chocolates,8/1/2024,29297862
W_01,Wholesale,Gift Sets,8/1/2024,2858328
W_01,Wholesale,Ice Cream,9/1/2024,36557730
W_01,Wholesale,Chocolates,9/1/2024,27252126
W_01,Wholesale,Gift Sets,9/1/2024,2658744
W_01,Wholesale,Ice Cream,10/1/2024,24992550
W_01,Wholesale,Chocolates,10/1/2024,18630810
W_01,Wholesale,Gift Sets,10/1/2024,1817640
W_01,Wholesale,Ice Cream,11/1/2024,44202510
W_01,Wholesale,Chocolates,11/1/2024,32950962
W_01,Wholesale,Gift Sets,11/1/2024,3214728
W_01,Wholesale,Ice Cream,12/1/2024,52141320
W_01,Wholesale,Chocolates,12/1/2024,38868984
W_01,Wholesale,Gift Sets,12/1/2024,3792096
C_01,Wholesale,Ice Cream,1/1/2024,18792000
C_01,Wholesale,Chocolates,1/1/2024,11901600
C_01,Wholesale,Gift Sets,1/1/2024,626400
C_01,Wholesale,Ice Cream,2/1/2024,17852400
C_01,Wholesale,Chocolates,2/1/2024,11306520
C_01,Wholesale,Gift Sets,2/1/2024,595080
C_01,Wholesale,Ice Cream,3/1/2024,19731600
C_01,Wholesale,Chocolates,3/1/2024,12496680
C_01,Wholesale,Gift Sets,3/1/2024,657720
C_01,Wholesale,Ice Cream,4/1/2024,18792000
C_01,Wholesale,Chocolates,4/1/2024,11901600
C_01,Wholesale,Gift Sets,4/1/2024,626400
C_01,Wholesale,Ice Cream,5/1/2024,18270000
C_01,Wholesale,Chocolates,5/1/2024,11571000
C_01,Wholesale,Gift Sets,5/1/2024,609000
C_01,Wholesale,Ice Cream,6/1/2024,19314000
C_01,Wholesale,Chocolates,6/1/2024,12232200
C_01,Wholesale,Gift Sets,6/1/2024,643800
C_01,Wholesale,Ice Cream,7/1/2024,20462400
C_01,Wholesale,Chocolates,7/1/2024,12959520
C_01,Wholesale,Gift Sets,7/1/2024,682080
C_01,Wholesale,Ice Cream,8/1/2024,26100000
